scientific_name,outcome_id,outcome_state,evidence_scope,source_ids,evidence_summary,confidence,first_pass_status,tested_negative_status,notes
Aldabrachelys gigantea,O1,pending_first_pass,,,,,pending,not_searched,
Aldabrachelys gigantea,O2,pending_first_pass,,,,,pending,not_searched,
Aldabrachelys gigantea,O3,pending_first_pass,,,,,pending,not_searched,
Aldabrachelys gigantea,O4,pending_first_pass,,,,,pending,not_searched,
Aldabrachelys gigantea,O5,pending_first_pass,,,,,pending,not_searched,
Aldabrachelys gigantea,O6,pending_first_pass,,,,,pending,not_searched,
Aldabrachelys gigantea,O7,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O1,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O2,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O3,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O4,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O5,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O6,pending_first_pass,,,,,pending,not_searched,
Aphelocoma californica,O7,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O1,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O2,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O3,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O4,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O5,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O6,pending_first_pass,,,,,pending,not_searched,
Atta cephalotes,O7,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O1,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O2,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O3,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O4,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O5,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O6,pending_first_pass,,,,,pending,not_searched,
Canis lupus,O7,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O1,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O2,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O3,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O4,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O5,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O6,pending_first_pass,,,,,pending,not_searched,
Castor canadensis,O7,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O1,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O2,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O3,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O4,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O5,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O6,pending_first_pass,,,,,pending,not_searched,
Enhydra lutris,O7,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O1,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O2,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O3,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O4,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O5,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O6,pending_first_pass,,,,,pending,not_searched,
Heterocephalus glaber,O7,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O1,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O2,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O3,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O4,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O5,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O6,pending_first_pass,,,,,pending,not_searched,
Labroides dimidiatus,O7,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O1,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O2,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O3,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O4,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O5,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O6,pending_first_pass,,,,,pending,not_searched,
Lycaon pictus,O7,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O1,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O2,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O3,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O4,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O5,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O6,pending_first_pass,,,,,pending,not_searched,
Portia fimbriata,O7,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O1,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O2,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O3,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O4,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O5,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O6,pending_first_pass,,,,,pending,not_searched,
Ptilonorhynchus violaceus,O7,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O1,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O2,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O3,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O4,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O5,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O6,pending_first_pass,,,,,pending,not_searched,
Rattus norvegicus,O7,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O1,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O2,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O3,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O4,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O5,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O6,pending_first_pass,,,,,pending,not_searched,
Saccopteryx bilineata,O7,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O1,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O2,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O3,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O4,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O5,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O6,pending_first_pass,,,,,pending,not_searched,
Taeniopygia guttata,O7,pending_first_pass,,,,,pending,not_searched,
