provider,stratum,query_index,query,source_rank,provider_id,doi,title,year,type,venue_or_topic,rejection_reasons
openalex,conflict_security,2,external threat internal cohesion rally around flag,49,https://openalex.org/W2916871718,10.1016/j.ijdrr.2019.101099,"Command-and-control, emergency powers, and the failure to observe United Nations disaster management principles following the 2009 L'Aquila earthquake",2019,article,Disaster Management and Resilience,missing_anchor_group:rally|wartime|external threat|common enemy
openalex,conflict_security,2,external threat internal cohesion rally around flag,50,https://openalex.org/W4205341055,10.1017/s0260210522000018,Contested disaster nationalism in the digital age: Emotional registers and geopolitical imaginaries in COVID-19 narratives on Chinese social media,2022,article,Vietnamese History and Culture Studies,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,2,10.1037/e514412014-291,10.1037/e514412014-291,Rally around the flag: Effects of the American flag on automatic intergroup attitudes,2007,dataset,PsycEXTRA Dataset,type_not_allowed:dataset
crossref,conflict_security,2,external threat internal cohesion rally around flag,3,10.1037/e647512007-001,10.1037/e647512007-001,Rally Around the Flag: Effects of the American Flag on Automatic Intergroup Attitudes,2007,dataset,PsycEXTRA Dataset,type_not_allowed:dataset
crossref,conflict_security,2,external threat internal cohesion rally around flag,10,10.1093/oso/9780197629710.003.0010,10.1093/oso/9780197629710.003.0010,Moving Forward,2022,book-chapter,Rally 'round the Flag,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,20,10.14217/9781848593985-6-en,10.14217/9781848593985-6-en,External Threat and Internal Security,1985,component,,type_not_allowed:component
crossref,conflict_security,2,external threat internal cohesion rally around flag,25,10.1093/oso/9780197629710.001.0001,10.1093/oso/9780197629710.001.0001,Rally 'round the Flag,2022,edited-book,,type_not_allowed:edited-book
crossref,conflict_security,2,external threat internal cohesion rally around flag,26,10.1515/9780773548374-006,10.1515/9780773548374-006,Politicians in the Aftermath of Terrorist Attacks,2016,book-chapter,"Bombs, Bullets, and Politicians",missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,32,10.1093/oso/9780197629710.003.0009,10.1093/oso/9780197629710.003.0009,War That Feels Good,2022,book-chapter,Rally 'round the Flag,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,36,10.3167/reco.2016.060307,10.3167/reco.2016.060307,Is there a link? Japan’s internal cohesion and external confl ict with neighbors,2016,journal-article,Regions and Cohesion,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,37,10.1163/2468-1733_shafr_sim250060013,10.1163/2468-1733_shafr_sim250060013,"The Rally 'Round the Flag Effect in U.S. Foreign Policy Crises, 1950-1985",,dataset,The SHAFR Guide Online,type_not_allowed:dataset
crossref,conflict_security,2,external threat internal cohesion rally around flag,40,10.1177/0963721411422060,10.1177/0963721411422060,"Threat, Politics, and Attitudes",2011,journal-article,Current Directions in Psychological Science,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,42,10.5771/9781461641742-285,10.5771/9781461641742-285,Index,2006,book-chapter,Rally 'Round the Flag,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,43,10.1163/2468-1733_shafr_sim290070043,10.1163/2468-1733_shafr_sim290070043,"The Rally 'Round the Flag Effect in U.S. Foreign Policy Crises, 1950-1985",,dataset,The SHAFR Guide Online,type_not_allowed:dataset
crossref,conflict_security,2,external threat internal cohesion rally around flag,46,10.7152/acro.v23i1.14257,10.7152/acro.v23i1.14257,Internal Cohesion and External Separation,2013,journal-article,Advances in Classification Research Online,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,48,10.5771/9781461641742-i,10.5771/9781461641742-i,Preface,2006,book-chapter,Rally 'Round the Flag,missing_anchor_group:rally|wartime|external threat|common enemy
crossref,conflict_security,2,external threat internal cohesion rally around flag,50,10.5771/9781461641742-250,10.5771/9781461641742-250,Notes,2006,book-chapter,Rally 'Round the Flag,missing_anchor_group:rally|wartime|external threat|common enemy
openalex,conflict_security,3,security dilemma deterrence conflict prevention,1,https://openalex.org/W2149275882,10.1017/s0260210506007054,The postcolonial moment in security studies,2006,article,International Relations and Foreign Policy,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,2,https://openalex.org/W2883289607,10.2139/ssrn.3213954,"Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security",2018,preprint,Misinformation and Its Impacts,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,4,https://openalex.org/W2041668295,10.1093/ijtj/ijn030,"Dilemmas of Expanding Transitional Justice, or Forging the Nexus between Transitional Justice and Development",2008,editorial,Wildlife Conservation and Criminology Analyses,type_not_allowed:editorial;missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,5,https://openalex.org/W1968049814,10.1080/09557570802452920,Environmental security and climate change: analysing the discourse,2008,article,Global Security and Public Health,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,8,https://openalex.org/W2483407887,10.2305/iucn.ch.2009.ssc-op.37.en,Best practice guidelines for the prevention and mitigation of conflict between humans and great apes,2009,book,Primate Behavior and Ecology,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,10,https://openalex.org/W2902634493,10.1007/s11023-018-9482-5,"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",2018,article,Ethics and Social Impacts of AI,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,12,https://openalex.org/W3191656082,10.3390/s21155119,Influence of Human Factors on Cyber Security within Healthcare Organisations: A Systematic Review,2021,review,Information and Cyber Security,type_not_allowed:review;missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,14,https://openalex.org/W2415817215,10.1080/09668136.2016.1176993,The Ukraine Conflict: Russia’s Challenge to European Security Governance,2016,article,European and Russian Geopolitical Military Strategies,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,16,https://openalex.org/W1484113648,,Swarming and the Future of Conflict,2000,book,Cybersecurity and Cyber Warfare Studies,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,17,https://openalex.org/W3016902371,10.1038/s41562-020-0884-z,Using social and behavioural science to support COVID-19 pandemic response,2020,article,COVID-19 and Mental Health,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,18,https://openalex.org/W2131396564,10.1017/s0007123415000307,Resolving Civil Wars before They Start: The UN Security Council and Conflict Prevention in Self-Determination Disputes,2015,article,Political Conflict and Governance,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,19,https://openalex.org/W1558524417,10.7275/11494,NATO and the future of European security.,1997,dissertation,European Politics and Security,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,20,https://openalex.org/W2579234806,10.1016/j.drugpo.2016.10.010,Delivery dilemmas: How drug cryptomarket users identify and seek to reduce their risk of detection by law enforcement,2017,article,Cybercrime and Law Enforcement Studies,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,21,https://openalex.org/W2238386317,10.1007/978-3-642-17776-7_2,"Concepts of Security Threats, Challenges, Vulnerabilities and Risks",2011,book-chapter,Global Security and Public Health,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,22,https://openalex.org/W2796666514,10.2307/1288201,"""No Soul to Damn: No Body to Kick"": An Unscandalized Inquiry into the Problem of Corporate Punishment",1981,article,Ethics in Business and Education,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,25,https://openalex.org/W2189934886,10.1007/s11948-015-9733-2,Tolerant Paternalism: Pro-ethical Design as a Resolution of the Dilemma of Toleration,2015,article,Political Philosophy and Ethics,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,26,https://openalex.org/W2099241937,,"The Myth of ""Ethnic Conflict"": Politics, Economics, and ""Cultural"" Violence",1998,book,International Development and Aid,missing_anchor_group:security dilemma|deterrence
openalex,conflict_security,3,security dilemma deterrence conflict prevention,29,https://openalex.org/W2144662812,10.1093/jrs/17.2.251,"Refugees and Forced Displacement: International Security, Human Vulnerability, and the State",2004,article,"Migration, Refugees, and Integration",missing_anchor_group:security dilemma|deterrence
